customer_id,signup_date
576,2024-04-13
594,2024-04-13
304,2024-04-14
426,2024-04-14
699,2024-04-14
395,2024-04-15
333,2024-04-16
290,2024-04-17
545,2024-04-18
547,2024-04-18
454,2024-04-19
485,2024-04-19
530,2024-04-19
415,2024-04-20
438,2024-04-20
221,2024-04-22
272,2024-04-22
321,2024-04-22
492,2024-04-22
585,2024-04-22
652,2024-04-22
700,2024-04-22
490,2024-04-23
208,2024-04-24
638,2024-04-24
494,2024-04-25
537,2024-04-25
315,2024-04-26
422,2024-04-26
628,2024-04-26
207,2024-04-27
241,2024-04-27
307,2024-04-27
367,2024-04-29
567,2024-04-29
684,2024-04-29
360,2024-04-30
676,2024-04-30
396,2024-05-01
369,2024-05-02
431,2024-05-02
472,2024-05-02
256,2024-05-03
349,2024-05-03
355,2024-05-03
356,2024-05-03
430,2024-05-03
551,2024-05-03
554,2024-05-03
607,2024-05-03
687,2024-05-03
245,2024-05-04
346,2024-05-04
407,2024-05-04
566,2024-05-05
278,2024-05-06
506,2024-05-06
626,2024-05-07
215,2024-05-08
261,2024-05-08
338,2024-05-08
433,2024-05-08
694,2024-05-08
319,2024-05-09
511,2024-05-09
573,2024-05-09
618,2024-05-09
539,2024-05-10
568,2024-05-10
420,2024-05-11
556,2024-05-11
595,2024-05-11
209,2024-05-12
254,2024-05-12
292,2024-05-12
521,2024-05-12
643,2024-05-12
243,2024-05-13
354,2024-05-13
644,2024-05-13
332,2024-05-14
429,2024-05-14
602,2024-05-14
600,2024-05-15
477,2024-05-16
563,2024-05-16
665,2024-05-16
298,2024-05-17
518,2024-05-17
299,2024-05-19
564,2024-05-19
219,2024-05-20
480,2024-05-20
522,2024-05-20
234,2024-05-21
249,2024-05-22
403,2024-05-22
326,2024-05-23
517,2024-05-23
605,2024-05-23
450,2024-05-24
457,2024-05-24
520,2024-05-24
674,2024-05-24
406,2024-05-25
443,2024-05-25
491,2024-05-25
610,2024-05-25
250,2024-05-27
350,2024-05-28
468,2024-05-28
590,2024-05-28
414,2024-05-29
536,2024-05-29
268,2024-05-30
531,2024-05-30
562,2024-05-30
690,2024-05-30
696,2024-05-30
287,2024-05-31
297,2024-05-31
327,2024-05-31
482,2024-05-31
526,2024-05-31
446,2024-06-01
203,2024-06-02
335,2024-06-02
432,2024-06-02
532,2024-06-02
604,2024-06-02
669,2024-06-02
258,2024-06-03
465,2024-06-03
693,2024-06-03
277,2024-06-04
358,2024-06-04
435,2024-06-04
455,2024-06-04
614,2024-06-04
670,2024-06-04
660,2024-06-05
483,2024-06-06
318,2024-06-07
323,2024-06-07
352,2024-06-07
364,2024-06-07
244,2024-06-08
305,2024-06-08
505,2024-06-08
593,2024-06-08
357,2024-06-09
427,2024-06-09
598,2024-06-09
377,2024-06-10
466,2024-06-10
553,2024-06-10
572,2024-06-10
651,2024-06-11
655,2024-06-11
681,2024-06-11
519,2024-06-14
606,2024-06-14
247,2024-06-15
309,2024-06-15
423,2024-06-15
615,2024-06-15
653,2024-06-15
411,2024-06-17
662,2024-06-17
698,2024-06-17
284,2024-06-18
481,2024-06-18
685,2024-06-18
550,2024-06-19
648,2024-06-19
663,2024-06-19
213,2024-06-20
459,2024-06-20
510,2024-06-21
577,2024-06-21
613,2024-06-21
649,2024-06-21
264,2024-06-22
419,2024-06-22
218,2024-06-23
588,2024-06-23
680,2024-06-24
456,2024-06-25
678,2024-06-25
282,2024-06-26
341,2024-06-27
503,2024-06-27
599,2024-06-27
386,2024-06-28
570,2024-06-29
224,2024-06-30
291,2024-07-01
619,2024-07-01
645,2024-07-01
214,2024-07-02
229,2024-07-03
401,2024-07-03
633,2024-07-03
451,2024-07-04
499,2024-07-04
216,2024-07-05
348,2024-07-05
383,2024-07-05
404,2024-07-05
470,2024-07-05
666,2024-07-05
232,2024-07-06
281,2024-07-06
375,2024-07-06
498,2024-07-06
400,2024-07-07
441,2024-07-07
501,2024-07-07
448,2024-07-08
544,2024-07-08
581,2024-07-08
637,2024-07-08
417,2024-07-09
478,2024-07-09
527,2024-07-09
317,2024-07-10
374,2024-07-10
393,2024-07-10
559,2024-07-10
689,2024-07-11
336,2024-07-12
381,2024-07-12
496,2024-07-12
504,2024-07-12
476,2024-07-13
233,2024-07-14
257,2024-07-14
294,2024-07-14
300,2024-07-14
416,2024-07-14
571,2024-07-14
252,2024-07-15
379,2024-07-15
442,2024-07-15
647,2024-07-15
398,2024-07-16
409,2024-07-16
474,2024-07-16
488,2024-07-16
552,2024-07-16
635,2024-07-16
236,2024-07-17
584,2024-07-17
266,2024-07-18
495,2024-07-18
682,2024-07-18
534,2024-07-19
565,2024-07-19
672,2024-07-19
201,2024-07-20
240,2024-07-20
658,2024-07-20
397,2024-07-22
502,2024-07-22
267,2024-07-23
412,2024-07-23
524,2024-07-23
558,2024-07-23
324,2024-07-24
569,2024-07-24
202,2024-07-25
342,2024-07-25
612,2024-07-25
624,2024-07-25
659,2024-07-25
314,2024-07-26
508,2024-07-26
230,2024-07-27
302,2024-07-27
359,2024-07-27
382,2024-07-27
222,2024-07-28
293,2024-07-28
424,2024-07-28
226,2024-07-29
289,2024-07-29
306,2024-07-29
311,2024-07-29
622,2024-07-29
353,2024-08-01
509,2024-08-01
274,2024-08-02
428,2024-08-02
313,2024-08-03
387,2024-08-03
608,2024-08-03
697,2024-08-03
235,2024-08-04
366,2024-08-04
523,2024-08-04
231,2024-08-05
686,2024-08-05
370,2024-08-06
384,2024-08-06
493,2024-08-06
248,2024-08-07
251,2024-08-07
331,2024-08-07
345,2024-08-07
339,2024-08-08
582,2024-08-09
334,2024-08-10
452,2024-08-10
487,2024-08-10
512,2024-08-10
623,2024-08-10
372,2024-08-11
533,2024-08-11
538,2024-08-11
654,2024-08-11
238,2024-08-12
288,2024-08-12
368,2024-08-12
671,2024-08-12
210,2024-08-13
343,2024-08-13
516,2024-08-13
528,2024-08-13
322,2024-08-14
394,2024-08-14
373,2024-08-15
514,2024-08-15
555,2024-08-16
330,2024-08-17
365,2024-08-17
269,2024-08-18
421,2024-08-18
444,2024-08-18
255,2024-08-19
283,2024-08-19
308,2024-08-19
337,2024-08-20
405,2024-08-20
489,2024-08-20
310,2024-08-21
344,2024-08-21
461,2024-08-21
591,2024-08-21
227,2024-08-22
389,2024-08-22
464,2024-08-22
587,2024-08-22
683,2024-08-22
246,2024-08-23
253,2024-08-23
265,2024-08-23
316,2024-08-23
436,2024-08-23
601,2024-08-23
668,2024-08-23
677,2024-08-23
515,2024-08-24
561,2024-08-24
640,2024-08-24
656,2024-08-24
657,2024-08-24
273,2024-08-26
296,2024-08-26
328,2024-08-26
603,2024-08-26
347,2024-08-27
597,2024-08-27
204,2024-08-28
391,2024-08-28
579,2024-08-28
646,2024-08-28
673,2024-08-28
688,2024-08-28
263,2024-08-29
535,2024-08-29
225,2024-08-30
586,2024-08-30
410,2024-08-31
413,2024-08-31
270,2024-09-01
462,2024-09-01
484,2024-09-01
507,2024-09-01
632,2024-09-02
692,2024-09-02
285,2024-09-03
617,2024-09-03
621,2024-09-03
276,2024-09-04
463,2024-09-04
548,2024-09-04
557,2024-09-04
636,2024-09-04
475,2024-09-05
629,2024-09-05
206,2024-09-06
543,2024-09-06
609,2024-09-06
620,2024-09-06
641,2024-09-06
439,2024-09-07
667,2024-09-07
546,2024-09-08
361,2024-09-09
223,2024-09-10
262,2024-09-10
560,2024-09-10
437,2024-09-11
467,2024-09-11
469,2024-09-11
596,2024-09-11
212,2024-09-12
237,2024-09-12
630,2024-09-12
661,2024-09-12
295,2024-09-13
611,2024-09-13
631,2024-09-13
385,2024-09-14
447,2024-09-14
664,2024-09-14
340,2024-09-15
540,2024-09-15
445,2024-09-16
574,2024-09-16
271,2024-09-17
279,2024-09-17
312,2024-09-17
242,2024-09-18
542,2024-09-18
362,2024-09-19
541,2024-09-19
589,2024-09-19
378,2024-09-20
583,2024-09-20
592,2024-09-20
320,2024-09-21
471,2024-09-21
627,2024-09-21
650,2024-09-21
239,2024-09-23
371,2024-09-23
402,2024-09-23
388,2024-09-24
575,2024-09-24
642,2024-09-24
691,2024-09-24
228,2024-09-25
679,2024-09-25
275,2024-09-26
286,2024-09-26
449,2024-09-27
479,2024-09-27
513,2024-09-27
220,2024-09-28
695,2024-09-28
376,2024-09-29
434,2024-09-29
789,2024-09-30
830,2024-09-30
852,2024-09-30
947,2024-09-30
973,2024-10-01
732,2024-10-02
769,2024-10-02
863,2024-10-02
868,2024-10-02
951,2024-10-02
736,2024-10-03
743,2024-10-03
752,2024-10-03
759,2024-10-03
784,2024-10-04
970,2024-10-04
750,2024-10-05
790,2024-10-05
849,2024-10-05
998,2024-10-05
933,2024-10-06
957,2024-10-06
963,2024-10-06
992,2024-10-06
735,2024-10-07
841,2024-10-07
764,2024-10-08
969,2024-10-08
731,2024-10-09
886,2024-10-09
999,2024-10-09
944,2024-10-10
977,2024-10-10
734,2024-10-11
857,2024-10-11
716,2024-10-12
822,2024-10-12
828,2024-10-12
850,2024-10-12
855,2024-10-12
950,2024-10-12
804,2024-10-13
859,2024-10-13
983,2024-10-13
988,2024-10-13
730,2024-10-15
780,2024-10-15
905,2024-10-15
766,2024-10-16
812,2024-10-16
931,2024-10-16
721,2024-10-17
763,2024-10-17
787,2024-10-17
909,2024-10-17
996,2024-10-17
705,2024-10-19
767,2024-10-19
792,2024-10-19
860,2024-10-19
949,2024-10-19
842,2024-10-20
703,2024-10-21
797,2024-10-21
817,2024-10-21
879,2024-10-21
883,2024-10-21
966,2024-10-21
903,2024-10-22
924,2024-10-22
956,2024-10-22
793,2024-10-23
805,2024-10-23
885,2024-10-23
991,2024-10-24
791,2024-10-25
808,2024-10-25
833,2024-10-25
877,2024-10-25
795,2024-10-26
846,2024-10-26
872,2024-10-26
961,2024-10-27
967,2024-10-27
720,2024-10-28
726,2024-10-28
754,2024-10-28
811,2024-10-28
979,2024-10-28
788,2024-10-29
798,2024-10-29
824,2024-10-29
741,2024-10-30
818,2024-10-30
925,2024-10-30
975,2024-10-30
1000,2024-10-30
727,2024-10-31
782,2024-10-31
740,2024-11-01
777,2024-11-01
920,2024-11-01
701,2024-11-02
744,2024-11-02
781,2024-11-02
864,2024-11-02
898,2024-11-02
980,2024-11-02
982,2024-11-02
723,2024-11-03
831,2024-11-03
929,2024-11-03
814,2024-11-04
825,2024-11-04
840,2024-11-04
884,2024-11-05
725,2024-11-06
785,2024-11-06
921,2024-11-06
760,2024-11-07
902,2024-11-07
995,2024-11-07
802,2024-11-08
800,2024-11-09
940,2024-11-09
888,2024-11-10
919,2024-11-10
937,2024-11-10
702,2024-11-11
756,2024-11-11
810,2024-11-11
875,2024-11-11
917,2024-11-11
928,2024-11-11
930,2024-11-11
946,2024-11-11
954,2024-11-11
739,2024-11-12
747,2024-11-12
755,2024-11-12
915,2024-11-12
749,2024-11-13
803,2024-11-13
851,2024-11-13
873,2024-11-14
712,2024-11-15
858,2024-11-15
847,2024-11-16
932,2024-11-16
746,2024-11-17
867,2024-11-17
876,2024-11-17
942,2024-11-17
953,2024-11-17
708,2024-11-18
768,2024-11-18
866,2024-11-18
718,2024-11-19
801,2024-11-19
869,2024-11-19
893,2024-11-19
770,2024-11-20
890,2024-11-20
941,2024-11-21
993,2024-11-21
807,2024-11-22
874,2024-11-22
958,2024-11-22
827,2024-11-23
862,2024-11-23
742,2024-11-24
853,2024-11-24
711,2024-11-25
783,2024-11-25
794,2024-11-25
762,2024-11-26
774,2024-11-26
796,2024-11-26
816,2024-11-26
839,2024-11-26
892,2024-11-26
912,2024-11-26
923,2024-11-26
965,2024-11-26
976,2024-11-26
987,2024-11-26
994,2024-11-26
821,2024-11-27
935,2024-11-27
836,2024-11-28
844,2024-11-28
845,2024-11-28
861,2024-11-28
927,2024-11-28
938,2024-11-28
948,2024-11-28
984,2024-11-28
713,2024-11-29
809,2024-11-29
870,2024-11-29
871,2024-11-29
910,2024-11-29
738,2024-11-30
974,2024-11-30
895,2024-12-01
753,2024-12-02
771,2024-12-02
820,2024-12-02
856,2024-12-03
880,2024-12-03
706,2024-12-04
834,2024-12-04
745,2024-12-05
848,2024-12-05
865,2024-12-05
911,2024-12-05
952,2024-12-05
955,2024-12-05
997,2024-12-05
959,2024-12-06
978,2024-12-06
823,2024-12-07
775,2024-12-08
835,2024-12-08
887,2024-12-08
990,2024-12-08
714,2024-12-09
772,2024-12-09
908,2024-12-09
934,2024-12-09
945,2024-12-09
748,2024-12-10
900,2024-12-10
916,2024-12-10
704,2024-12-11
728,2024-12-11
773,2024-12-11
962,2024-12-11
985,2024-12-11
719,2024-12-12
896,2024-12-12
968,2024-12-12
972,2024-12-12
878,2024-12-13
881,2024-12-13
779,2024-12-14
733,2024-12-16
751,2024-12-16
989,2024-12-16
710,2024-12-18
757,2024-12-18
843,2024-12-18
891,2024-12-18
894,2024-12-18
914,2024-12-18
799,2024-12-19
806,2024-12-19
906,2024-12-19
907,2024-12-19
936,2024-12-19
939,2024-12-19
715,2024-12-20
786,2024-12-20
829,2024-12-20
832,2024-12-20
709,2024-12-21
765,2024-12-21
960,2024-12-21
981,2024-12-21
724,2024-12-22
729,2024-12-22
838,2024-12-22
758,2024-12-23
776,2024-12-24
882,2024-12-24
926,2024-12-24
707,2024-12-25
819,2024-12-25
913,2024-12-25
943,2024-12-25
815,2024-12-26
826,2024-12-26
897,2024-12-26
901,2024-12-26
737,2024-12-27
918,2024-12-27
964,2024-12-27
761,2024-12-28
778,2024-12-28
837,2024-12-28
899,2024-12-28
922,2024-12-28
717,2024-12-29
722,2024-12-29
813,2024-12-29
854,2024-12-29
889,2024-12-29
904,2024-12-29
971,2024-12-30
986,2024-12-30
